Style_Family_ID,StyleID,OG,FG,ABV,IBU,Color
1,9,1.05,1.013,4.93,15.38,3.52
1,9,1.064,1.012,6.82,47.39,6.58
1,9,1.051,1.011,5.34,31.7,5.49
1,9,1.037,1.006,4.19,11.11,2.46
1,9,1.042,1.009,4.4,40.89,5.64
1,9,1.024,1.003,2.77,0,2.87
1,9,1.051,1.009,5.56,16.9,2.89
1,9,1.05,1.014,4.73,38.82,6.84
1,9,1.066,1.013,6.99,195.39,8.39
1,9,1.069,1.017,6.79,68.33,7.74
1,9,1.061,1.015,6.02,28.27,5.88
1,9,1.057,1.014,5.61,0,3.84
1,9,1.042,1.013,3.89,25.39,14.25
1,9,1.03,1.002,3.61,16.16,1.9
1,9,1.046,1.011,4.62,25.35,4.32
1,9,1.047,1.012,4.67,54.01,28.8
1,9,1.017,1.004,1.64,0,1.27
1,9,1.045,1.007,5.06,23.14,2.49
1,9,1.048,1.011,4.85,56.56,35.83
1,9,1.064,1.02,5.75,47.56,18.72
1,9,1.04,1.01,3.94,15.83,19.13
1,9,1.052,1.016,4.72,0,6.22
1,9,1.052,1.009,5.69,14.69,13.29
1,9,1.071,1.012,7.69,30.81,15.93
1,9,1.08,1.018,8.2,246.46,11.6
1,9,1.055,1.014,5.4,65.75,11.22
1,9,1.118,1.027,11.94,0,3.92
1,9,1.017,1.004,1.64,0,1.68
1,9,1.051,1.015,4.72,24.52,5.2
1,9,1.008,1.002,0.75,0,2.25
1,9,1.058,1.011,6.08,38.54,50
1,9,1.101,1.025,9.91,0,50
1,9,1.031,1.008,3.01,0,3.1
1,9,1.052,1.01,5.43,25.77,4.85
1,9,1.086,1.02,8.61,13.8,6.4
1,9,1.061,1.017,5.87,26.06,14.82
1,9,1.072,1.013,7.77,77.5,7.76
1,9,1.056,1.015,5.41,59.25,3.63
1,9,1.055,1.011,5.78,16.67,18.01
1,9,1.055,1.011,5.88,33.39,6.77
1,9,1.045,1.011,4.38,0,4.22
1,9,1.068,1.017,6.69,31.45,4.66
1,9,1.052,1.01,5.57,41.65,6.24
1,9,1.064,1.013,6.76,0,3.91
1,9,1.062,1.01,6.81,66.49,7.73
1,9,1.055,1.014,5.45,32.74,31.47
1,9,1.035,1.005,3.89,7.49,2.74
1,9,1.058,1.013,5.89,15.35,1.56
1,9,1.052,1.013,5.13,73.03,6.33
1,9,1.036,1.009,3.55,0,4.42
1,9,1.047,1.012,4.6,0,28.14
1,9,1.044,1.011,4.35,54.82,6.08
1,9,1.048,1.008,5.28,43.32,5.52
1,9,1.043,1.007,4.69,16.37,2.52
1,9,1.102,1.029,9.6,85.35,17.7
1,9,1.056,1.016,5.27,19.73,4.94
1,9,1.038,1.009,3.81,31.51,2.79
1,9,1.056,1.008,6.3,24.03,4.39
1,9,1.016,1.004,1.58,0,7.69
1,9,1.067,1.013,7.05,32.57,7.81
1,9,1.051,1.013,4.99,48.52,10.85
1,9,1.06,1.021,5.13,40.67,18.66
1,9,1.037,1.009,3.61,37.57,7.26
1,9,1.104,1.025,10.39,72.01,6.51
1,9,1.041,1.009,4.24,29.46,9.64
1,9,1.041,1.01,4.02,18.47,50
1,9,1.063,1.011,6.87,99.72,12.83
1,9,1.057,1.011,6.03,82.08,6.61
1,9,1.043,1.011,4.26,0,2.93
1,9,1.088,1.02,8.95,54.85,18.28
1,9,1.041,1.01,4.15,22.43,4.78
1,9,1.053,1.009,5.73,22.35,3.84
1,9,1.048,1.009,5.15,25.62,8.58
1,9,1.08,1.018,8.1,0,5.94
1,9,1.07,1.017,6.87,40.91,10.19
1,9,1.059,1.011,6.27,62.19,4.09
1,9,1.066,1.012,7.14,21.27,6.68
1,9,1.059,1.015,5.82,23.29,3.17
1,9,1.067,1.017,6.64,0,4.75
1,9,1.052,1.01,5.51,29.19,5.86
1,9,1.065,1.019,6.13,50.08,22.4
1,9,1.062,1.017,5.89,64.99,14.17
1,9,1.081,1.02,7.93,39.1,5.1
1,9,1.044,1.008,4.72,0,3.98
1,9,1.087,1.016,9.21,55.93,43.72
1,9,1.044,1.008,4.72,43.76,6.21
1,9,1.054,1.014,5.36,49.01,8.84
1,9,1.09,1.02,9.12,0,50
1,9,1.07,1.011,7.68,92.98,3.59
1,9,1.008,1.002,0.77,0,2.25
1,9,1.075,1.017,7.67,77.91,7.16
1,9,1.061,1.015,6.01,98.31,7.51
1,9,1.052,1.009,5.66,46.48,15.14
1,9,1.058,1.016,5.45,56.26,5.49
1,9,1.06,1.013,6.06,44.09,3.72
1,9,1.064,1.016,6.31,100.15,4.06
1,9,1.054,1.015,5.1,24.47,8.02
1,9,1.057,1.011,5.95,34.59,4.89
1,9,1.055,1.003,6.86,17.12,3.9
1,9,1.041,1.01,4.07,0,2.61
1,9,1.057,1.011,6.07,12.87,5.1
1,9,1.05,1.011,5.16,22.33,3.11
1,9,1.016,1.004,1.6,0,2.12
1,9,1.058,1.006,6.82,0,7.04
1,9,1.068,1.022,6.07,39.99,50
1,9,1.022,1.006,1.99,27.31,3.82
1,9,1.063,1.016,6.21,23.31,4.6
1,9,1.055,1.013,5.59,53,4.67
1,9,1.048,1.008,5.22,25.8,3.2
1,9,1.057,1.014,5.57,78.42,5.88
1,9,1.052,1.01,5.53,39.73,3.27
1,9,1.055,1.013,5.5,20.28,4.04
1,9,1.061,1.011,6.53,29.63,5.62
1,9,1.077,1.019,7.58,91.56,13.32
1,9,1.065,1.011,7.06,108.33,5.28
1,9,1.054,1.017,4.89,0,3.33
1,9,1.05,1.013,4.94,31.38,5.46
1,9,1.06,1.013,6.05,37.38,9.5
1,9,1.044,1.01,4.53,23.47,12.57
1,9,1.066,1.015,6.7,0,11.44
1,9,1.052,1.013,5.14,12.76,8.36
1,9,1.059,1.012,6.16,80.99,7.14
1,9,1.069,1.012,7.49,69.03,16.31
1,9,1.053,1.013,5.26,33.21,5.58
1,9,1.06,1.013,6.21,6.08,49.37
1,9,1.072,1.018,7.06,20.23,15.6
1,9,1.042,1.008,4.47,36.63,2.4
1,9,1.049,1.01,5.11,18.2,3.19
1,9,1.072,1.013,7.68,0,7.13
1,9,1.05,1.015,4.55,24.26,8.44
1,9,1.033,1.008,3.29,0,6.18
1,9,1.052,1.009,5.73,47.49,4.85
1,9,1.101,1.024,10.13,90.15,6.31
1,9,1.044,1.011,4.38,43.28,32.46
1,9,1.072,1.016,7.33,23.99,7.07
1,9,1.042,1.007,4.53,18.45,3.12
1,9,1.041,1.007,4.38,27.84,5.12
1,9,1.062,1.013,6.39,26.86,13.68
1,9,1.009,1.002,0.9,0,1.36
1,9,1.061,1.009,6.84,19.32,19.41
1,9,1.049,1.011,4.97,13.41,3.17
1,9,1.046,1.012,4.38,35.74,5.79
1,9,1.063,1.016,6.2,0,3.99
1,9,1.09,1.022,8.83,0,6.14
1,9,1.165,1.041,16.19,0,10.06
1,9,1.049,1.012,4.91,24.47,4.41
1,9,1.053,1.013,5.27,0,7.8
1,9,1.029,1.007,2.84,0,3.66
1,9,1.06,1.017,5.57,60.52,33.83
1,9,1.045,1.01,4.61,28.24,4.87
1,9,1.069,1.013,7.36,105.4,6.02
1,9,1.008,1.002,0.79,0,4.78
1,9,1.043,1.011,4.24,21.68,12.8
1,9,1.052,1.013,5.06,24.58,3.39
1,9,1.063,1.016,6.19,45.53,3.72
1,9,1.079,1.02,7.79,57.99,22.48
1,9,1.047,1.011,4.75,26.22,5.47
1,9,1.057,1.014,5.59,17.75,6.81
1,9,1.054,1.015,5.18,38.94,6.82
1,9,1.055,1.017,5.12,17.25,2.87
1,9,1.043,1.011,4.21,0,2.8
1,9,1.035,1.008,3.58,30.57,5
1,9,1.077,1.012,8.62,47.3,4.12
1,9,1.081,1.02,7.93,34.35,8.75
1,9,1.045,1.011,4.47,19.24,31.62
1,9,1.037,1.004,4.29,17.91,4.59
1,9,1.052,1.014,5,16.43,17.51
1,9,1.065,1.015,6.61,87.74,50
1,9,1.05,1.01,5.35,15.82,4.29
1,9,1.041,1.01,4.07,0,3.04
1,9,1.064,1.011,6.96,21.14,6.2
1,9,1.04,1.01,3.97,19.68,3.38
1,9,1.049,1.011,5,28.78,3.82
1,9,1.072,1.018,7.09,76.19,4.6
1,9,1.056,1.014,5.51,0,4.7
1,9,1.071,1.017,7.5,38.09,4.95
1,9,1.056,1.014,5.54,40.91,7.68
1,9,1.07,1.018,6.92,14.76,5.88
1,9,1.064,1.012,6.84,54.83,14.2
1,9,1.052,1.005,6.13,11.54,9.58
1,9,1.05,1.009,5.29,57.09,3.33
1,9,1.059,1.015,5.85,0,45.99
1,9,1.044,1.007,4.95,18.85,10.11
1,9,1.045,1.008,4.94,36.96,4.48
1,9,1.064,1.018,6.07,33.19,6.88
1,9,1.05,1.007,5.55,26.12,3.86
1,9,1.056,1.019,4.9,39.83,5.4
1,9,1.088,1.022,8.67,0,7.21
1,9,1.065,1.016,6.43,140,6.25
1,9,1.058,1.014,5.7,18.49,3.91
1,9,1.059,1,7.74,0,4.62
1,9,1.045,1.011,4.39,0,4.13
1,9,1.09,1.018,9.5,0,10.35
1,9,1.044,1.011,4.37,0,4.57
1,9,1.058,1.014,5.67,18.8,23.21
1,9,1.06,1.011,6.4,51.7,10.35
1,9,1.052,1.009,5.63,41.09,7.87
1,9,1.032,1.005,3.63,10.92,2.27
1,9,1.049,1.015,4.54,0,2.93
1,9,1.054,1.01,5.77,46.47,44.75
1,9,1.075,1.019,7.39,0,8.7
1,9,1.066,1.011,7.27,48.55,4.41
1,9,1.045,1.006,5.15,29.7,3.69
1,9,1.056,1.014,5.47,21.47,13.61
1,9,1.048,1.01,5.04,28.69,4.23
1,9,1.066,1.018,6.36,26.88,5.19
1,9,1.063,1.011,6.83,36.44,8.87
1,9,1.06,1.015,5.9,0,3.86
1,9,1.056,1.014,5.56,0,15.86
1,9,1.068,1.018,6.55,41.58,11.31
1,9,1.047,1.008,5.02,0,2.5
1,9,1.033,1.002,3.99,0,3.81
1,9,1.055,1.009,6.05,23.54,3.41
1,9,1.056,1.014,5.52,0,3.77
1,9,1.064,1.012,6.78,108.48,5.78
1,9,1.055,1.014,5.45,0,33.14
1,9,1.057,1.014,5.65,20.72,5.41
1,9,1.034,1.005,3.81,3.92,3.1
1,9,1.008,1.002,0.75,0,2.25
1,9,1.056,1.013,5.66,41.11,9.26
1,9,1.048,1.009,5.02,0,5.22
1,9,1.052,1.013,5.13,0,23.43
1,9,1.036,1.009,3.53,7.06,8.12
1,9,1.049,1.009,5.27,0,3.59
1,9,1.064,1.016,6.28,0,16.29
1,9,1.048,1.012,4.69,32.32,4.22
1,9,1.039,1.01,3.79,136.55,10.3
1,9,1.05,1.012,4.89,0,20.67
1,9,1.04,1.009,3.98,14.89,3.45
1,9,1.048,1.009,5.11,21.73,5.25
1,9,1.077,1.018,7.68,21.23,8.88
1,9,1.049,1.012,4.86,32.15,3.47
1,9,1.067,1.017,6.58,0,14.21
1,9,1.051,1.013,5.07,0,25.58
1,9,1.077,1.019,7.61,63.47,4.08
1,9,1.059,1.015,5.86,0,0
1,9,1.049,1.012,4.84,0,2.85
1,9,1.057,1.014,5.65,0,5.64
1,9,1.051,1.013,5.03,0,4.34
1,9,1.038,1.009,3.78,0,3
1,9,1.042,1.012,3.92,124.24,30.18
1,9,1.05,1.015,4.61,37.16,4.5
1,9,1.055,1.014,5.37,0,3.65
1,9,1.058,1.014,5.67,49.2,3.52
1,9,1.044,1.008,4.71,44.57,6.16
1,9,1.118,1.029,11.68,0,10.15
1,9,1.086,1.022,8.48,39.21,50
1,9,1.041,1.01,4.01,0,3.86
1,9,1.063,1.015,6.26,33.59,6.48
1,9,1.071,1.014,7.5,47.04,7.52
1,9,1.045,1.01,4.61,25.4,6.96
1,9,1.074,1.019,7.32,0,6.8
1,9,1.055,1.013,5.53,50.13,3.13
1,9,1.051,1.013,4.98,35.01,10.94
1,9,1.053,1.012,5.35,30.38,8.89
1,9,1.051,1.009,5.52,37.79,8.52
1,9,1.047,1.012,4.6,0,4.16
1,9,1.042,1.011,4.16,0,5.08
1,9,1.049,1.012,4.85,100.16,3.16
1,9,1.061,1.015,6.15,84.37,10.54
1,9,1.059,1.015,5.74,30.69,5.93
1,9,1.048,1.013,4.63,17.72,5.43
1,9,1.034,1.006,3.68,13.29,2.68
1,9,1.049,1.005,5.82,16.87,1.58
1,9,1.044,1.009,4.55,55.06,5.22
1,9,1.052,1.013,5.15,20.99,10.82
1,9,1.045,1.011,4.39,5.63,3.71
1,9,1.051,1.013,5.04,11.92,3.37
1,9,1.071,1.018,6.96,38.43,34.02
1,9,1.074,1.018,7.25,32.76,49.83
1,9,1.052,1.01,5.54,23.72,3.99
1,9,1.062,1.016,6.12,32.68,7.3
1,9,1.065,1.016,6.36,0,50
1,9,1.045,1.012,4.3,44.49,6.27
1,9,1.105,1.026,10.34,0,4.5
1,9,1.031,1.006,3.27,19.39,1.99
1,9,1.064,1.015,6.39,39.87,35.65
1,9,1.047,1.012,4.67,0,2.75
1,9,1.05,1.011,5.16,42,5.69
1,9,1.057,1.015,5.47,34.51,17.76
1,9,1.062,1.015,6.06,35.46,4.62
1,9,1.042,1.007,4.58,13.11,2.8
1,9,1.096,1.015,10.53,14.97,15.59
1,9,1.038,1.007,4.09,59.71,4.62
1,9,1.006,1.001,0.62,0,16.35
1,9,1.094,1.023,9.2,57.5,5.94
1,9,1.067,1.017,6.62,67.8,7.25
1,9,1.053,1.013,5.21,31.96,10.84
1,9,1.059,1.015,5.79,0,5.52
1,9,1.073,1.015,7.57,109.84,9.23
1,9,1.042,1.01,4.09,0,3.12
1,9,1.05,1.013,4.97,22.36,4.08
1,9,1.066,1.016,6.48,154.06,7.65
1,9,1.043,1.01,4.32,55.72,10.82
1,9,1.046,1.013,4.36,11.63,6.78
1,9,1.033,1.004,3.81,21.91,8.41
1,9,1.069,1.017,6.74,0,5.15
1,9,1.05,1.012,4.91,31.63,7.01
1,9,1.048,1.009,5.06,23.12,4.3
1,9,1.054,1.011,5.71,32.85,9.52
1,9,1.054,1.013,5.3,95.08,4.78
1,9,1.056,1.014,5.51,28.23,27.97
1,9,1.105,1.026,10.29,85.48,50
1,9,1.069,1.017,6.76,41.82,4.23
1,9,1.051,1.01,5.46,14.04,4.65
1,9,1.036,1.005,4.05,10.78,2.55
1,9,1.07,1.019,6.68,53.01,5.1
1,9,1.05,1.01,5.29,0,3.17
1,9,1.081,1.02,7.93,0,19.78
1,9,1.053,1.013,5.23,39.87,3.8
1,9,1.077,1.019,7.57,124.51,6.84
1,9,1.041,1.01,4.03,0,12.96
1,9,1.075,1.016,7.85,82.78,4.39
1,9,1.016,1.004,1.6,47.05,2.06
1,9,1.066,1.019,6.18,97.37,13.05
1,9,1.07,1.013,7.46,31.11,4.56
1,9,1.049,1.012,4.82,0,3.97
1,9,1.071,1.018,6.98,41.66,5.75
1,9,1.054,1.014,5.32,0,19.13
1,9,1.065,1.017,6.24,64.48,37.34
1,9,1.045,1.011,4.4,0,4.03
1,9,1.068,1.019,6.4,38.12,14.38
1,9,1.044,1.011,4.34,42.74,11.22
1,9,1.05,1.011,5.04,16.88,3.5
1,9,1.035,1.008,3.51,23.29,5.98
1,9,1.049,1.015,4.52,24.85,3.22
1,9,1.042,1.01,4.18,18.89,21.29
1,9,1.085,1.019,8.66,42.23,4.34
1,9,1.067,1.016,6.63,54.34,4.27
1,9,1.033,1.005,3.74,16.38,3.81
1,9,1.074,1.019,7.33,55.93,30.01
1,9,1.043,1.011,4.25,0,8.47
1,9,1.078,1.018,7.86,100.24,6.22
1,9,1.065,1.016,6.39,0,16.19
1,9,1.06,1.015,5.87,27.93,5.5
1,9,1.049,1.012,4.88,0,3.33
1,9,1.043,1.006,4.86,22.57,3.54
1,9,1.058,1.01,6.24,33.34,5.22
1,9,1.03,1.008,2.96,0,3.17
1,9,1.038,1.007,4.06,10,2.94
1,9,1.046,1.009,4.81,19.8,3.07
1,9,1.039,1.01,3.81,2.82,2.88
1,9,1.051,1.01,5.45,34.82,6.35
1,9,1.068,1.017,6.71,77.13,10.74
1,9,1.049,1.011,4.95,19.27,9.94
1,9,1.042,1.007,4.64,22.48,4.25
1,9,1.052,1.013,5.14,20.12,8.04
1,9,1.046,1.011,4.64,16.65,12.46
1,9,1.081,1.011,9.16,0,17.03
1,9,1.057,1.011,6.03,31.3,10.5
1,9,1.084,1.021,8.28,0,8.7
1,9,1.051,1.009,5.5,32.57,3.65
1,9,1.056,1.014,5.54,59.83,5.66
1,9,1.052,1.013,5.12,30.92,11.97
1,9,1.053,1.013,5.24,0,5.67
1,9,1.046,1.01,4.69,14.22,4.1
1,9,1.048,1.011,4.82,0,5.59
1,9,1.044,1.008,4.75,14,3.53
1,9,1.07,1.011,7.74,57.14,7.7
1,9,1.085,1.018,8.85,28.87,5.33
1,9,1.099,1.023,9.87,131.96,41.91
1,9,1.068,1.017,6.73,17.35,7.53
1,9,1.048,1.011,4.76,38.47,5.24
1,9,1.07,1.018,6.9,0,5.49
1,9,1.053,1.01,5.59,46.33,3.31
1,9,1.034,1.008,3.31,35.46,6.25
1,9,1.038,1.006,4.16,9.45,2.38
1,9,1.049,1.012,4.79,0,26.71
1,9,1.05,1.012,4.99,18.92,12.15
1,9,1.064,1.012,6.81,35.95,7.11
1,9,1.045,1.01,4.66,15.42,2.88
1,9,1.089,1.022,8.79,119.73,5.94
1,9,1.047,1.011,4.79,44.92,6.15
1,9,1.053,1.01,5.65,108.94,28.13
1,9,1.049,1.012,4.87,36.29,5.56
1,9,1.047,1.012,4.65,0,3.5
1,9,1.039,1.01,3.8,0,2.8
1,9,1.044,1.01,4.49,11.04,3.59
1,9,1.049,1.014,4.66,36.09,10.26
1,9,1.06,1.021,5.09,32.61,5.58
1,9,1.048,1.011,4.83,0,4.16
1,9,1.08,1.02,7.87,55.13,23.09
1,9,1.054,1.014,5.32,0,3.7
1,9,1.055,1.018,4.9,34.07,37.94
1,9,1.045,1.007,4.95,16.87,9.76
1,9,1.089,1.022,8.78,0,6.58
1,9,1.046,1.008,5,80.61,7.7
1,9,1.035,1.009,3.45,0,2.47
1,9,1.06,1.012,6.21,21.77,12.6
1,9,1.017,1.004,1.7,0,14.8
1,9,1.08,1.018,8.15,0,7.91
1,9,1.057,1.014,5.57,46.74,37.33
1,9,1.046,1.011,4.6,0,3.22
1,9,1.039,1.007,4.18,0,2.89
1,9,1.058,1.01,6.21,41.35,3.86
1,9,1.03,1.006,3.19,0,50
1,9,1.054,1.014,5.33,0,3.35
1,9,1.067,1.017,6.6,77.03,7.56
1,9,1.04,1.009,4.04,8.06,2.22
1,9,1.05,1.013,4.96,32.57,3.49
1,9,1.053,1.012,5.49,64.28,3.93
1,9,1.045,1.008,4.83,8.07,32.56
1,9,1.061,1.015,5.97,0,7.46
1,9,1.045,1.01,4.6,167.57,5.58
1,9,1.024,1.005,2.55,27.59,3.41
1,9,1.052,1.01,5.55,28.03,11.62
1,9,1.063,1.016,6.13,0,37.86
1,9,1.047,1.011,4.68,25.39,2.96
1,9,1.044,1.012,4.25,8.54,11.37
1,9,1.07,1.017,6.87,0,35.77
1,9,1.056,1.014,5.53,0,6.49
1,9,1.057,1.011,6.11,29.48,9.56
1,9,1.051,1.012,5.16,47.23,18.98
1,9,1.061,1.014,6.2,0,3.94
1,9,1.035,1.009,3.4,0,2.72
1,9,1.009,1.001,1.04,0,2.19
1,9,1.083,1.019,8.44,76.65,38.89
1,9,1.041,1.01,4.09,35.31,17.51
1,9,1.051,1.012,5.08,30.4,7.56
1,9,1.054,1.015,5.12,20.24,12.28
1,9,1.056,1.014,5.48,0,4.3
1,9,1.051,1.013,4.98,59.63,8.46
1,9,1.051,1.01,5.37,14.34,4.86
1,9,1.022,1.006,2.19,0,22.92
1,9,1.046,1.012,4.55,0,3.17
1,9,1.053,1.016,4.91,38.16,34.92
1,9,1.048,1.011,4.79,34.82,3.76
1,9,1.054,1.012,5.59,56.72,3.75
1,9,1.038,1.009,3.71,0,2.89
1,9,1.079,1.021,8.21,0,14.21
1,9,1.044,1.011,4.29,0,16.37
1,9,1.059,1.015,5.76,0,9.91
1,9,1.067,1.017,6.58,95.86,4.28
1,9,1.049,1.009,5.29,0,4.98
1,9,1.052,1.013,5.11,0,24.56
1,9,1.075,1.019,7.42,0,34.1
1,9,1.052,1.013,5.24,13.27,10.58
1,9,1.066,1.017,6.5,35.29,4.13
1,9,1.031,1.008,3.01,0,4.22
1,9,1.071,1.018,7.03,76.9,5.35
1,9,1.034,1.007,3.52,28.68,4.42
1,9,1.037,1.009,3.74,37.35,9.37
1,9,1.025,1.006,2.46,0,5.2
1,9,1.058,1.018,5.22,13.97,3.91
1,9,1.064,1.016,6.34,64.23,5.81
1,9,1.075,1.019,7.39,66.55,5.73
1,9,1.056,1.018,4.95,32.34,8.87
1,9,1.055,1.009,6,52.42,5.36
1,9,1.046,1.006,5.23,4.44,3.21
1,9,1.084,1.021,8.31,0,17.87
1,9,1.062,1.015,6.25,71.05,16.76
1,9,1.037,1.009,3.65,0,2.3
1,9,1.062,1.015,6.08,0,44.17
1,9,1.05,1.012,4.88,23.05,6.93
1,9,1.084,1.011,9.55,247.45,5.93
1,9,1.051,1.012,5.1,43.83,11.08
1,9,1.059,1.015,5.79,48.04,5.46
1,9,1.055,1.012,5.71,0,6.21
1,9,1.05,1.01,5.32,61.15,23.47
1,9,1.05,1.01,5.29,0,4.57
1,9,1.035,1.006,3.75,59.57,33.93
1,9,1.055,1.013,5.53,66.73,6.73
1,9,1.075,1.019,7.34,0,50
1,9,1.049,1.012,4.86,0,3.17
1,9,1.057,1.013,5.69,28.87,16.85
1,9,1.067,1.013,7.16,0,13.37
1,9,1.064,1.015,6.52,28.2,36.15
1,9,1.056,1.014,5.49,51.21,4.97
1,9,1.06,1.015,5.93,21.71,23.88
1,9,1.042,1.01,4.21,48.47,4.31
1,9,1.055,1.014,5.33,73.8,3.72
1,9,1.055,1.012,5.63,17.01,3.46
1,9,1.076,1.019,7.52,0,10.91
1,9,1.06,1.01,6.54,0,3.98
1,9,1.066,1.013,7.03,12.42,4.26
1,9,1.061,1.015,6.01,0,11.06
1,9,1.044,1.009,4.55,17.47,4.11
1,9,1.046,1.014,4.24,41.73,5.97
1,9,1.049,1.012,4.87,31.35,4.83
1,9,1.047,1.007,5.23,26.99,8.13
1,9,1.054,1.009,5.93,75.72,6.79
1,9,1.038,1.009,3.71,20.99,13.88
1,9,1.065,1.015,6.52,28.58,8.91
1,9,1.049,1.011,4.97,0,7.79
1,9,1.053,1.008,5.82,28.85,8.03
1,9,1.064,1.015,6.47,60.85,5.45
1,9,1.062,1.016,6.03,0,5.21
1,9,1.053,1.013,5.17,47.44,4.79
1,9,1.057,1.014,5.63,70.25,6.25
1,9,1.043,1.008,4.54,31.73,4.43
1,9,1.04,1.009,3.99,53.36,9.35
1,9,1.069,1.017,6.76,47.29,4.67
1,9,1.056,1.011,5.96,60.34,4.71
1,9,1.053,1.013,5.17,0,2.8
1,9,1.074,1.02,7.01,51.77,4.81
1,9,1.05,1.016,4.45,26.07,20.51
1,9,1.049,1.009,5.2,77.39,14.53
1,9,1.056,1.011,5.9,56.53,11.58
1,9,1.061,1.015,6,8.98,17.97
1,9,1.037,1.006,4.17,14.6,2.9
1,9,1.057,1.013,5.77,21.9,17.14
1,9,1.017,1.004,1.72,14.69,0.61
1,9,1.053,1.01,5.59,27.16,3.6
1,9,1.045,1.011,4.46,33.7,4.91
1,9,1.048,1.012,4.75,36.09,17.55
1,9,1.049,1.015,4.5,23.81,5.82
1,9,1.054,1.01,5.72,25.5,3.89
1,9,1.052,1.013,5.14,43.68,8.07
1,9,1.053,1.01,5.58,101.89,3.17
1,9,1.05,1.01,5.29,1.72,4.94
1,9,1.077,1.022,7.22,45.69,50
1,9,1.061,1.013,6.23,56.17,14.52
1,9,1.052,1.013,5.14,0,6
1,9,1.06,1.015,5.91,0,11.45
1,9,1.042,1.01,4.09,57,21.78
1,9,1.056,1.012,5.75,53.36,5.4
1,9,1.055,1.01,5.85,10.07,6.61
1,9,1.008,1.002,0.83,0,0.93
1,9,1.052,1.013,5.1,55.33,14.51
1,9,1.053,1.012,5.43,0,3.19
1,9,1.044,1.011,4.27,18.11,4.7
1,9,1.055,1.014,5.41,33.32,8.91
1,9,1.06,1.014,6.03,19.14,4.86
1,9,1.056,1.016,5.29,77.96,23.9
1,9,1.065,1.019,6.12,96.68,10.91
1,9,1.071,1.018,7.03,24.49,24.09
1,9,1.062,1.015,6.25,18.89,28.5
1,9,1.107,1.025,10.69,0,2.12
1,9,1.016,1.004,1.54,0,5.82
1,9,1.061,1.015,5.96,24.12,21.27
1,9,1.051,1.013,5.05,84.33,7.55
1,9,1.051,1.013,4.99,35.58,35.51
1,9,1.04,1.007,4.36,12.48,2.32
1,9,1.054,1.01,5.67,26.09,6.22
1,9,1.061,1.014,6.15,69.25,5.94
1,9,1.069,1.017,6.82,331.55,5.46
1,9,1.052,1.013,5.15,0,33.57
1,9,1.041,1.01,3.99,0,2.98
1,9,1.068,1.016,6.79,20.83,19.92
1,9,1.052,1.013,5.11,22.79,6.02
1,9,1.056,1.014,5.55,0,5.68
1,9,1.053,1.01,5.53,0,5.24
1,9,1.056,1.014,5.5,0,18.01
1,9,1.067,1.007,7.77,46.08,18.17
1,9,1.051,1.013,5.01,9,2.85
1,9,1.056,1.014,5.55,0,19.64
1,9,1.032,1.007,3.24,0,3.19
1,9,1.02,1.005,2,19.07,2.4
1,9,1.039,1.01,3.83,2.43,3.57
1,9,1.044,1.007,4.76,18.65,4.9
1,9,1.052,1.012,5.18,87.18,7.83
1,9,1.047,1.011,4.8,11.71,2.92
1,9,1.038,1.009,3.88,0,3.62
1,9,1.048,1.009,5.12,0,6.4
1,9,1.042,1.011,4.14,0,3.87
1,9,1.059,1.009,6.64,18.81,8.92
1,9,1.049,1.012,4.81,17.35,4.66
1,9,1.05,1.013,4.97,24.21,6.16
1,9,1.031,1.007,3.11,16.59,5.08
1,9,1.006,1.001,0.55,0,0.31
1,9,1.001,1,0.06,0,0.18
1,9,1.064,1.012,6.78,24,18.93
1,9,1.047,1.008,5.07,14.79,6.67
1,9,1.07,1.019,6.67,0,4.12
1,9,1.054,1.01,5.79,46.11,5.94
1,9,1.069,1.013,7.34,228.4,4.84
1,9,1.076,1.019,7.52,45.86,15.66
1,9,1.072,1.018,7.12,0,6.86
1,9,1.06,1.011,6.49,45.44,5.48
1,9,1.116,1.029,11.44,139.79,50
1,9,1.005,1.001,0.46,0,4.28
1,9,1.097,1.024,9.51,0,8.58
1,9,1.03,1.009,2.78,10.39,2.99
1,9,1.045,1.011,4.43,24.19,29.53
1,9,1.063,1.009,7.12,54.7,3.71
1,9,1.05,1.012,4.87,57.07,4.76
1,9,1.049,1.01,5.16,20.59,3.28
1,9,1.075,1.016,7.86,97.23,4.7
1,9,1.062,1.012,6.61,28.2,6.59
1,9,1.035,1.009,3.41,35.29,8.43
1,9,1.061,1.011,6.63,73.15,7.89
1,9,1.082,1.02,8.03,80.99,5.27
1,9,1.023,1.005,2.33,0,19.89
1,9,1.061,1.012,6.42,39.24,7.78
1,9,1.061,1.015,6.06,57.42,3.87
1,9,1.068,1.017,6.67,0,4.24
1,9,1.044,1.008,4.79,0,9.32
1,9,1.059,1.014,5.87,33.17,12.91
1,9,1.053,1.01,5.62,66.14,4.83
1,9,1.048,1.012,4.68,0,3.68
1,9,1.063,1.015,6.31,44.75,16.38
1,9,1.052,1.013,5.1,12.82,3.92
1,9,1.074,1.019,7.33,66.46,8.96
1,9,1.058,1.016,5.55,26.58,19.08
1,9,1.073,1.015,7.57,64.64,50
1,9,1.064,1.016,6.25,62.6,5.54
1,9,1.048,1.008,5.27,0,6.18
1,9,1.049,1.007,5.49,0,10.06
